,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
0,SD BIOSENSOR Standard Q Covid-19 AG Home Test Antigen Rapid Self Test (ART) Kit 1s (Expiry: May 2023),13.0,7.3,44,None,4.9,830,424,312,SD BIOSENSOR,16500,1700,"SD BIOSENSOR Standard Q Covid-19 AG Home Test Antigen Rapid Self Test (ART) Kit 1s (Expiry: May 2023)

STANDARD Q COVID-19 Ag Home Test Kit is a rapid chromatographic immunoassay for the qualitative detection of SARS‑CoV‑2 nucleocapsid antigen present in human nasal sample.",https://shopee.sg/SD-BIOSENSOR-Standard-Q-Covid-19-AG-Home-Test-Antigen-Rapid-Self-Test-(ART)-Kit-1s-(Expiry-May-2023)-i.195238920.9681034792?sp_atk=ce252ccf-ade4-411e-bc83-b6baecd6153d,Health & Wellness,Medical Supplies,Health Monitors,276.0
1,Kodomo Baby Wipes 70'S,2.0,2.0,0,None,5.0,251,96,61,KODOMO,4200,222,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Kodomo-Baby-Wipes-70'S-i.195238920.4018621126?sp_atk=7dcf2768-422f-44a5-9685-df924371bc2f,"Toys, Kids & Babies",Bath & Baby Care,Baby Wipes,296.0
2,Dr Tung's Smart Dental Floss 27M,5.1,4.8,6,"$6 OFF, $12 OFF, $25 OFF",5.0,70,32,19,Dr.Tung's,648,68,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Dr-Tung's-Smart-Dental-Floss-27M-i.195238920.3718716799?sp_atk=3a1e2c73-8793-4fb4-8278-4c30f627f0da,Beauty & Personal Care,Oral Care,Oral Accessories,296.0
3,Watsons Goat Milk Cream Bath 1L,6.9,2.45,64,"$6 OFF, $12 OFF, $25 OFF",5.0,154,59,53,Watsons,606,76,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Goat-Milk-Cream-Bath-1L-i.195238920.3218807593?sp_atk=13e73fef-afe8-491f-b0d6-e2c1beb2e157,Beauty & Personal Care,Skincare,Moisturizer,296.0
4,WATSONS Square Puffs Facial Cotton - 3x160s (Extra 50percent),4.9,4.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,143,51,44,Watsons,439,96,"Watsons Square Puffs are made from lint free, premium quality cotton. This beautifully soft puff has superior absorbency, and is ideal for all your cosmetic and skincare needs.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Square Facial Cotton 160S+50%X3",https://shopee.sg/WATSONS-Square-Puffs-Facial-Cotton-3x160s-(Extra-50percent)-i.195238920.3307800495?sp_atk=c01f05fb-0c62-4417-9cf3-13b621e01555,Beauty & Personal Care,Beauty Devices & Tools,Makeup Accessories,519.0
5,ORITA Dehumidifier Charcoal 650ml x 48s (Per Carton),88.0,64.7,26,None,5.0,100,70,59,ORITA,203,64,"ORITA Dehumidifier Charcoal 650ml x 48s (Per Carton)

This Orita Charcoal Dehumidifier contains multi-porous charcoal which can deliver enhanced moisture absorption, anti-mildew and deodorising effects.

Directions:
- Remove the plastic cover on the dehumidifier unit, peef off aluminium foil sheet then place the plastic cover back on. 
- Put the unit at the desired place of dehumidification.
- Recommend to use it in closed storage spaces, e.g. wardrobe, drawer, shoe cabinet
- Replace when all absorbent particles turn into water
- Will last about 3-4 months, depending on season, temperature, humidity levels
- Place it in an upright position
- Do not damage container and moisture absorbent white paper sheet
- Store away from food
- Do not use water inside the container
- Do not eat the absorbent particles. If it occurs, induce vomiting and consult a doctor immediately
- Dispose of whole unit in normal household waste. Do not pierce paper cover",https://shopee.sg/ORITA-Dehumidifier-Charcoal-650ml-x-48s-(Per-Carton)-i.195238920.11731377409?sp_atk=d0bd60d6-a5d8-4467-abc3-698a98cb7b56,Home Appliances,Cooling & Heating,Air Humidifier,957.0
6,Watsons Rose Cream Bath 1L,6.9,2.45,64,"$6 OFF, $12 OFF, $25 OFF",4.9,122,41,38,Watsons,471,70,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Watsons-Rose-Cream-Bath-1L-i.195238920.3418740106?sp_atk=30bb174f-b764-45db-bbff-7e6441cc35aa,Beauty & Personal Care,Skincare,Moisturizer,296.0
7,WATSONS Sugar Free Vitamin C + Zinc Orange Flavour (Immune Support) 15s x 3 Tubes,19.9,15.9,20,"$6 OFF, $12 OFF, $25 OFF",5.0,96,34,30,Watsons,370,98,"Watsons Vitamin C+Zinc effervescent tablet provides a healthy dose of essential nutrients to strengthen the body's defenses. The ideal combination of high doses of Vitamin C 1000mg and Zinc 10mg contributes to good health and well-being. While Vitamin C helps neutralise harmful free radicals and maintain strong health all year round, Zinc plays an important role in the production of vital enzymes for essential body functions and recovery. The Dual Action of Vitamin C 1000mg + Zinc 10mg compliments your health with science and helps you stay on top of your game.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Effer Vitamin C + Zinc 3Pk 15S",https://shopee.sg/WATSONS-Sugar-Free-Vitamin-C-Zinc-Orange-Flavour-(Immune-Support)-15s-x-3-Tubes-i.195238920.4909140645?sp_atk=fef77660-398b-470e-aa53-aff198cf54c7,Health & Wellness,Supplements,Men's Health,909.0
8,Rohto Cool Eye Drops 13Ml,7.9,7.0,11,"$6 OFF, $12 OFF, $25 OFF",5.0,66,37,28,ROHTO,285,111,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Rohto-Cool-Eye-Drops-13Ml-i.195238920.5918637414?sp_atk=762b961f-c0e7-4b51-8f97-e0e7d8cb5826,Health & Wellness,OTC Medications,"Eye, Nose, Throat Care",296.0
9,Icm Pharma Icm Pharma Hygin-X Antiseptic Handrub 500Ml,9.9,9.9,0,"$6 OFF, $12 OFF, $25 OFF",4.9,90,37,26,ICM Pharma,760,111,"Stop the Germs with HYGIN-X ANTISEPTIC HANDRUB. Widely available in hospitals and medical clinics, Hygin-X tested and passed the BS EN 1040 test method in killing bacteria. It is a ready to use alcohol handrub for hygienic and surgical hand disinfection. Hygin-X is fast acting, no-rinse sanitiser enriched with moisturisers keeping your skin supple and suitable for frequent use.""Hygienic Hand Disinfection: Rub HYGIN-X (about 3mL) to cover all surfaces of hands including finger tips for 60 seconds until hands feel dry.
Surgical Hand Disinfection: Rub HYGIN-X (about 5mL) into hands and forearms for 3 minutes."" Keep out of reach of children.",https://shopee.sg/Icm-Pharma-Icm-Pharma-Hygin-X-Antiseptic-Handrub-500Ml-i.195238920.7887912360?sp_atk=1bc808b9-4229-457f-a44b-e039e4c61170,Health & Wellness,Medical Supplies,First Aid Supplies,647.0
